date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
2024-03-04,9.9,-4.9,1.3,0.0,0.0,0.0,18.3,35.3,34121.08
2024-03-05,7.9,-4.7,0.9,0.0,0.0,0.0,12.3,25.2,30214.15
2024-03-06,13.4,-4.8,3.2,0.0,0.0,0.0,16.9,32.8,36616.79
2024-03-07,7.2,-3.1,1.8,0.3,0.3,0.0,17.8,33.5,22555.05
2024-03-08,1.5,-4.3,-0.8,1.2,0.0,0.91,14.8,29.5,1905.95
2024-03-09,11.1,-8.1,0.3,0.0,0.0,0.0,7.4,19.1,38349.84
2024-03-10,15.4,-5.1,3.6,0.0,0.0,0.0,10.5,19.4,38579.8
2024-03-11,16.6,-4.1,4.6,0.0,0.0,0.0,12.3,23.4,33287.32
2024-03-12,14.6,-4.0,5.3,0.0,0.0,0.0,16.2,29.9,34400.66
2024-03-13,10.6,-0.4,4.7,11.8,8.8,2.1,18.7,33.1,29146.38
2024-03-14,1.8,-0.2,0.5,27.6,3.3,17.01,24.7,50.0,0.0
2024-03-15,3.5,-6.6,-0.1,2.3,0.0,1.61,16.3,27.7,33655.74
2024-03-16,5.3,-14.8,-4.2,0.0,0.0,0.0,11.9,14.0,39669.19
2024-03-17,5.1,-7.6,-0.0,0.0,0.0,0.0,9.0,12.2,36801.68
2024-03-18,10.8,-9.8,-1.0,0.0,0.0,0.0,9.2,15.5,40314.48
2024-03-19,14.1,-6.3,2.4,0.0,0.0,0.0,9.3,19.8,40533.7
2024-03-20,13.4,-5.8,2.7,0.0,0.0,0.0,11.3,20.5,40693.04
2024-03-21,17.2,-4.4,5.8,0.0,0.0,0.0,21.7,31.3,40852.29
2024-03-22,15.9,-3.0,6.9,0.0,0.0,0.0,20.2,38.9,38688.61
2024-03-23,18.0,-3.5,5.9,0.0,0.0,0.0,16.6,30.2,41170.07
2024-03-24,12.6,-2.7,3.5,9.5,4.6,3.43,30.2,54.4,32916.67
2024-03-25,1.9,-6.9,-3.4,2.7,0.0,1.89,15.7,28.1,23900.06
2024-03-26,6.6,-10.6,-2.9,0.0,0.0,0.0,11.6,19.4,39174.05
2024-03-27,9.9,-7.3,1.2,0.0,0.0,0.0,11.2,26.3,39429.49
2024-03-28,15.1,-6.2,3.0,0.0,0.0,0.0,15.6,30.2,41441.1
2024-03-29,10.8,-2.2,3.7,1.1,0.6,0.35,17.2,29.5,29079.8
2024-03-30,14.2,-2.3,4.9,0.0,0.0,0.0,16.0,31.0,42261.12
2024-03-31,17.3,-2.8,6.0,2.3,2.3,0.0,14.7,30.2,40575.43
2024-04-01,10.2,1.0,5.0,3.7,3.0,0.49,18.2,36.0,33251.7
2024-04-02,13.2,-3.5,5.2,0.0,0.0,0.0,15.9,32.4,42719.7
2024-04-03,19.2,0.9,10.2,0.0,0.0,0.0,14.4,29.5,42830.14
2024-04-04,22.2,-1.9,9.7,0.0,0.0,0.0,15.5,29.5,42922.2
2024-04-05,22.5,1.5,11.9,0.0,0.0,0.0,31.2,56.9,42833.48
2024-04-06,10.2,4.2,6.8,1.1,0.5,0.42,75.6,118.8,11909.34
2024-04-07,12.8,1.6,6.6,0.0,0.0,0.0,70.8,119.2,43198.23
2024-04-08,12.8,-4.4,4.7,0.0,0.0,0.0,13.3,33.8,43200.0
2024-04-09,15.5,-2.8,6.5,0.0,0.0,0.0,13.7,23.0,43200.0
2024-04-10,14.9,1.8,8.2,0.0,0.0,0.0,18.5,34.9,43200.0
2024-04-11,15.1,2.0,8.6,0.0,0.0,0.0,9.4,25.2,43200.0
2024-04-12,23.8,0.2,11.8,0.0,0.0,0.0,16.0,25.9,43200.0
2024-04-13,24.1,4.7,14.9,0.4,0.4,0.0,12.2,27.7,42759.77
2024-04-14,26.8,2.6,15.1,0.0,0.0,0.0,29.2,47.5,43329.33
2024-04-15,21.8,3.2,12.6,0.1,0.1,0.0,40.6,68.4,38634.42
2024-04-16,18.6,5.6,12.1,1.8,1.7,0.07,27.4,47.2,36163.58
2024-04-17,21.9,5.1,12.6,0.0,0.0,0.0,29.1,47.2,39608.67
2024-04-18,5.7,1.0,3.1,0.2,0.0,0.14,14.8,27.7,14645.61
2024-04-19,7.4,0.4,2.8,4.6,1.0,2.52,19.3,36.4,4520.4
2024-04-20,6.2,0.1,2.0,2.2,0.1,1.47,16.6,33.8,22539.3
2024-04-21,18.0,-2.1,6.3,0.0,0.0,0.0,10.3,23.0,39870.45
2024-04-22,24.8,2.7,13.9,0.0,0.0,0.0,23.9,52.6,44014.43
2024-04-23,16.1,4.8,10.5,0.3,0.3,0.0,18.9,36.7,43080.25
2024-04-24,23.3,2.5,13.2,0.2,0.2,0.0,13.6,27.4,44150.31
2024-04-25,22.5,3.5,12.7,2.1,2.1,0.0,15.6,32.0,38633.88
2024-04-26,18.4,7.7,12.1,10.0,10.0,0.0,17.9,42.5,39341.43
2024-04-27,8.1,2.5,5.2,33.1,28.9,2.94,19.1,33.8,0.0
2024-04-28,14.8,0.9,7.9,1.2,1.2,0.0,10.1,23.4,36904.05
2024-04-29,19.9,1.1,10.4,0.0,0.0,0.0,13.7,28.4,44577.77
2024-04-30,22.6,2.5,12.2,0.0,0.0,0.0,23.1,39.2,45874.75
2024-05-01,18.3,3.6,11.1,1.8,1.8,0.0,33.4,58.0,45162.06
2024-05-02,16.7,2.7,9.5,0.0,0.0,0.0,21.1,40.7,46421.81
2024-05-03,23.2,3.2,11.9,0.0,0.0,0.0,31.5,63.4,45890.91
2024-05-04,18.5,2.0,9.8,0.0,0.0,0.0,14.6,23.0,44744.86
2024-05-05,25.2,2.3,14.0,0.0,0.0,0.0,29.8,51.8,34766.55
2024-05-06,14.7,8.9,12.0,0.3,0.3,0.0,59.9,102.6,41897.68
2024-05-07,16.0,4.2,9.6,0.1,0.1,0.0,22.1,46.1,47154.39
2024-05-08,14.5,1.4,8.3,0.0,0.0,0.0,22.1,43.6,47151.26
2024-05-09,13.2,4.4,8.1,1.0,1.0,0.0,20.1,36.0,31144.89
2024-05-10,14.1,6.3,9.3,2.8,2.8,0.0,14.1,32.8,33413.88
2024-05-11,19.2,1.1,9.7,0.6,0.6,0.0,12.3,27.7,35210.34
2024-05-12,17.7,7.1,10.9,19.1,19.1,0.0,20.9,36.7,23462.1
2024-05-13,22.5,3.1,13.5,0.0,0.0,0.0,9.4,24.8,48202.94
2024-05-14,26.3,6.4,15.5,0.8,0.8,0.0,23.2,41.8,39148.92
2024-05-15,17.7,6.4,12.7,1.7,1.7,0.0,14.8,30.6,46002.71
2024-05-16,22.9,4.8,14.3,0.0,0.0,0.0,12.4,23.4,48426.71
2024-05-17,28.1,7.2,17.9,0.0,0.0,0.0,24.5,43.2,48605.82
2024-05-18,25.8,7.3,16.1,1.6,1.6,0.0,31.0,60.1,39445.71
2024-05-19,27.2,8.8,18.6,0.0,0.0,0.0,25.1,43.9,47979.26
2024-05-20,24.4,8.5,15.0,4.7,4.7,0.0,34.9,63.7,42544.67
2024-05-21,16.8,7.2,10.2,10.7,10.7,0.0,20.7,56.5,45378.44
2024-05-22,23.2,1.1,12.4,0.0,0.0,0.0,30.1,50.4,49066.12
2024-05-23,26.0,4.4,15.6,0.0,0.0,0.0,26.5,45.4,49151.41
2024-05-24,20.8,4.6,13.8,0.0,0.0,0.0,18.2,35.6,42782.73
2024-05-25,22.0,5.6,14.0,2.7,2.7,0.0,20.9,42.5,42816.93
2024-05-26,24.2,6.6,15.7,0.0,0.0,0.0,25.3,47.9,49391.86
2024-05-27,25.5,6.4,16.6,0.0,0.0,0.0,9.6,36.4,49466.51
2024-05-28,27.3,8.6,18.5,0.0,0.0,0.0,15.5,32.0,49538.24
2024-05-29,30.6,10.1,20.5,0.0,0.0,0.0,24.0,46.8,49606.93
2024-05-30,25.9,10.6,18.5,0.0,0.0,0.0,24.0,51.5,49672.49
2024-05-31,23.2,11.4,16.5,0.7,0.7,0.0,19.0,32.4,37912.43
2024-06-01,30.3,8.8,19.9,0.0,0.0,0.0,16.1,32.8,49794.3
2024-06-02,30.0,9.9,20.2,0.0,0.0,0.0,30.8,50.0,43026.7
2024-06-03,31.2,10.6,21.5,0.0,0.0,0.0,24.3,41.8,38511.61
2024-06-04,28.3,14.4,22.3,0.0,0.0,0.0,31.1,58.3,49956.79
2024-06-05,32.9,11.5,23.3,0.0,0.0,0.0,24.2,45.7,50005.45
2024-06-06,31.8,14.3,23.1,0.0,0.0,0.0,20.2,32.0,50051.28
2024-06-07,35.5,16.1,26.4,0.0,0.0,0.0,23.5,48.2,50094.23
2024-06-08,30.2,15.6,22.1,2.5,2.5,0.0,35.4,67.3,48975.91
2024-06-09,27.0,13.8,19.7,0.0,0.0,0.0,14.0,31.7,39510.05
2024-06-10,29.4,13.2,21.4,0.3,0.3,0.0,19.6,39.2,44796.54
2024-06-11,29.4,14.6,21.7,1.4,1.4,0.0,18.5,31.0,48224.07
2024-06-12,34.2,13.8,24.4,0.0,0.0,0.0,20.1,39.2,50264.34
2024-06-13,34.0,14.4,24.9,0.0,0.0,0.0,24.8,43.6,50289.12
2024-06-14,29.7,15.9,22.7,0.1,0.1,0.0,23.1,40.7,41268.46
2024-06-15,31.1,14.9,23.7,0.0,0.0,0.0,18.3,30.6,50313.19
2024-06-16,31.5,13.1,22.1,0.0,0.0,0.0,23.9,45.7,50308.23
2024-06-17,32.3,13.4,22.2,0.0,0.0,0.0,22.8,43.9,45588.68
2024-06-18,23.5,14.1,19.0,0.0,0.0,0.0,19.1,38.2,50294.02
2024-06-19,26.5,11.6,18.0,0.2,0.2,0.0,22.2,41.4,33299.83
2024-06-20,33.5,13.9,23.0,0.4,0.4,0.0,32.8,57.6,46674.34
2024-06-21,30.1,16.4,23.2,0.4,0.4,0.0,18.4,37.1,38777.2
2024-06-22,32.5,13.6,23.7,0.0,0.0,0.0,17.6,34.9,50202.7
2024-06-23,34.5,14.4,25.5,0.0,0.0,0.0,15.6,27.0,50232.78
2024-06-24,35.4,16.2,26.4,0.0,0.0,0.0,22.2,43.2,49399.24
2024-06-25,35.5,16.4,26.6,0.0,0.0,0.0,19.8,37.1,50195.59
2024-06-26,32.0,18.4,24.4,0.0,0.0,0.0,23.6,38.9,39563.88
2024-06-27,35.8,17.0,25.1,0.8,0.8,0.0,36.4,59.4,38097.05
2024-06-28,34.7,17.2,26.6,0.1,0.1,0.0,21.5,52.6,44115.96
2024-06-29,30.9,16.3,23.0,0.0,0.0,0.0,24.5,46.4,42209.01
2024-06-30,33.2,18.3,25.3,0.1,0.1,0.0,15.4,31.7,50073.97
2024-07-01,31.4,20.5,26.0,0.0,0.0,0.0,16.3,38.5,35229.78
2024-07-02,31.7,16.6,23.1,0.0,0.0,0.0,22.0,38.5,50015.61
2024-07-03,34.3,13.8,24.1,0.0,0.0,0.0,28.7,47.5,49984.68
2024-07-04,28.3,13.4,21.5,0.0,0.0,0.0,25.6,62.3,49952.71
2024-07-05,27.0,14.9,20.8,0.0,0.0,0.0,21.3,35.6,49919.77
2024-07-06,32.4,13.4,23.8,0.0,0.0,0.0,17.6,32.4,49885.95
2024-07-07,25.3,15.1,19.5,0.4,0.4,0.0,23.7,45.7,36000.0
2024-07-08,28.0,10.8,19.8,0.0,0.0,0.0,12.1,25.6,49816.0
2024-07-09,31.8,12.4,22.3,0.0,0.0,0.0,20.5,37.8,49422.11
2024-07-10,33.5,12.4,23.8,0.0,0.0,0.0,21.4,40.7,47803.88
2024-07-11,35.0,14.6,25.5,0.0,0.0,0.0,18.9,34.2,49682.58
2024-07-12,38.2,15.7,27.9,0.0,0.0,0.0,28.8,52.2,49618.09
2024-07-13,37.4,15.4,27.0,0.0,0.0,0.0,19.1,37.4,47607.89
2024-07-14,36.1,16.4,27.2,0.0,0.0,0.0,25.9,49.0,45193.61
2024-07-15,35.0,18.5,27.0,0.0,0.0,0.0,26.7,49.3,42345.96
2024-07-16,29.4,17.2,24.1,1.7,1.7,0.0,14.2,33.5,41714.86
2024-07-17,32.4,16.0,22.3,1.3,1.3,0.0,35.0,57.6,48706.33
2024-07-18,30.9,14.1,22.3,0.5,0.5,0.0,8.8,24.5,49168.95
2024-07-19,32.0,15.5,23.9,1.0,1.0,0.0,26.3,49.3,45611.95
2024-07-20,29.7,13.7,21.3,3.9,3.9,0.0,20.0,54.4,45100.76
2024-07-21,25.5,13.6,19.3,6.3,6.3,0.0,18.5,36.7,45934.72
2024-07-22,29.1,12.9,21.0,0.2,0.2,0.0,20.1,35.6,48818.3
2024-07-23,31.5,12.8,23.1,0.0,0.0,0.0,9.9,25.9,48725.21
2024-07-24,34.1,13.4,24.6,0.0,0.0,0.0,19.7,33.1,48630.17
2024-07-25,36.7,14.8,26.4,0.0,0.0,0.0,27.8,45.4,48533.26
2024-07-26,33.5,18.2,26.0,0.4,0.4,0.0,23.0,40.0,37951.41
2024-07-27,33.2,14.6,24.4,0.0,0.0,0.0,24.0,61.2,46089.69
2024-07-28,35.8,15.8,26.0,0.0,0.0,0.0,19.5,36.0,48232.36
2024-07-29,36.3,14.1,25.7,0.0,0.0,0.0,26.4,48.2,44630.86
2024-07-30,36.6,14.1,26.3,0.0,0.0,0.0,18.7,32.4,48024.25
2024-07-31,35.4,14.8,26.3,0.0,0.0,0.0,13.5,28.8,47917.77
2024-08-01,37.0,15.2,26.7,0.0,0.0,0.0,15.0,25.9,47808.94
2024-08-02,34.7,16.7,26.6,0.9,0.9,0.0,30.5,51.1,47697.8
2024-08-03,35.5,17.4,27.0,0.0,0.0,0.0,14.1,29.9,47584.46
2024-08-04,38.3,18.4,28.2,0.2,0.2,0.0,32.5,57.2,35765.31
2024-08-05,33.8,19.5,26.1,4.1,4.1,0.0,19.3,59.8,36840.38
2024-08-06,34.2,17.4,25.4,0.1,0.1,0.0,19.9,40.7,45577.09
2024-08-07,34.2,18.4,25.8,0.2,0.2,0.0,19.8,58.7,44606.14
2024-08-08,25.8,17.1,20.7,3.9,3.9,0.0,20.9,38.5,20040.24
2024-08-09,23.0,15.4,18.5,1.2,1.2,0.0,20.9,38.5,17928.29
2024-08-10,28.6,13.5,19.8,0.1,0.1,0.0,18.5,32.4,34250.89
2024-08-11,32.5,14.8,22.7,0.0,0.0,0.0,23.7,42.1,26153.86
2024-08-12,29.9,17.2,23.4,0.4,0.4,0.0,20.1,35.3,45738.01
2024-08-13,29.0,15.3,21.6,5.6,5.6,0.0,19.4,43.2,34331.95
2024-08-14,30.3,13.1,21.8,1.4,1.4,0.0,20.9,33.1,43848.71
2024-08-15,29.7,12.9,21.3,0.0,0.0,0.0,13.5,25.6,45561.63
2024-08-16,33.1,13.5,22.9,0.0,0.0,0.0,16.1,32.0,45347.49
2024-08-17,35.6,13.1,25.2,0.0,0.0,0.0,20.0,34.9,40300.9
2024-08-18,33.7,16.8,25.4,0.0,0.0,0.0,31.5,50.0,39766.8
2024-08-19,33.0,16.6,23.4,1.1,1.1,0.0,21.2,43.2,31240.78
2024-08-20,35.2,14.9,23.9,1.1,1.1,0.0,12.8,26.3,44377.99
2024-08-21,34.5,15.6,24.5,0.5,0.5,0.0,38.4,64.8,15601.71
2024-08-22,30.5,18.5,22.8,3.5,3.5,0.0,22.7,46.4,24634.62
2024-08-23,30.0,14.9,22.8,0.0,0.0,0.0,19.2,40.0,43630.93
2024-08-24,33.7,16.1,24.4,0.1,0.1,0.0,34.0,64.4,43527.65
2024-08-25,34.0,18.0,25.0,0.6,0.6,0.0,20.8,36.7,38443.09
2024-08-26,31.1,16.5,22.8,0.4,0.4,0.0,15.1,36.7,34620.02
2024-08-27,31.0,13.9,22.4,0.0,0.0,0.0,18.6,31.7,43331.83
2024-08-28,33.8,12.7,23.8,0.0,0.0,0.0,13.8,24.5,43239.04
2024-08-29,29.5,16.6,23.5,0.0,0.0,0.0,14.8,26.6,43239.0
2024-08-30,30.8,12.4,21.6,0.0,0.0,0.0,13.2,24.8,43200.0
2024-08-31,31.9,12.1,22.2,0.0,0.0,0.0,14.3,31.3,43205.49
2024-09-01,31.2,11.9,22.6,0.0,0.0,0.0,19.0,32.4,43200.0
2024-09-02,31.7,12.6,22.4,0.0,0.0,0.0,24.0,41.4,42973.93
2024-09-03,33.2,13.1,23.5,0.0,0.0,0.0,14.5,28.8,43200.0
2024-09-04,28.2,13.6,20.8,2.8,2.8,0.0,23.9,46.4,43120.71
2024-09-05,24.0,13.3,18.0,1.3,1.3,0.0,12.3,25.6,37252.29
2024-09-06,28.1,9.8,19.1,0.0,0.0,0.0,8.8,18.4,42965.67
2024-09-07,29.8,10.1,19.7,0.0,0.0,0.0,11.8,25.9,42841.35
2024-09-08,30.8,10.7,20.8,0.0,0.0,0.0,15.7,35.6,42693.21
2024-09-09,31.2,12.6,21.5,0.0,0.0,0.0,31.1,58.3,34630.65
2024-09-10,30.9,12.9,22.1,0.0,0.0,0.0,23.9,41.8,37529.5
2024-09-11,29.6,12.8,21.1,0.0,0.0,0.0,17.9,34.2,38966.59
2024-09-12,32.8,12.1,21.9,0.0,0.0,0.0,30.5,54.4,42091.61
2024-09-13,27.0,10.9,19.4,0.0,0.0,0.0,16.1,32.8,41938.75
2024-09-14,31.9,10.6,20.7,0.0,0.0,0.0,15.7,45.4,41785.11
2024-09-15,31.0,11.2,19.9,0.0,0.0,0.0,22.4,39.6,33749.95
2024-09-16,29.1,10.5,19.9,0.0,0.0,0.0,23.4,42.1,38877.55
2024-09-17,30.8,12.6,20.9,0.0,0.0,0.0,32.4,57.6,39962.51
2024-09-18,28.2,8.5,18.1,0.0,0.0,0.0,20.3,37.4,41164.43
2024-09-19,30.1,7.8,18.2,0.0,0.0,0.0,27.7,55.1,41008.19
2024-09-20,31.8,11.1,19.8,0.0,0.0,0.0,18.8,30.2,36788.11
2024-09-21,20.9,9.1,15.3,0.6,0.6,0.0,17.4,32.4,35703.82
2024-09-22,17.5,8.8,12.2,11.8,11.8,0.0,9.3,16.2,26998.88
2024-09-23,25.1,6.1,15.4,0.0,0.0,0.0,12.6,25.9,38682.48
2024-09-24,23.9,8.5,16.1,0.0,0.0,0.0,14.4,27.4,40225.22
2024-09-25,29.6,7.6,17.9,0.0,0.0,0.0,12.4,20.9,40068.92
2024-09-26,32.2,10.0,20.8,0.0,0.0,0.0,16.3,32.0,39697.7
2024-09-27,28.5,11.6,20.3,0.0,0.0,0.0,13.3,28.8,39600.93
2024-09-28,31.6,9.6,20.7,0.0,0.0,0.0,18.2,29.9,39309.54
2024-09-29,32.2,12.1,22.1,0.0,0.0,0.0,17.6,29.2,38944.53
2024-09-30,31.0,11.9,19.3,0.0,0.0,0.0,29.2,59.0,38860.59
2024-10-01,22.9,7.1,14.6,0.0,0.0,0.0,11.4,28.1,38615.65
2024-10-02,30.8,8.2,18.7,0.0,0.0,0.0,13.4,26.6,38534.86
2024-10-03,21.6,11.0,16.2,0.0,0.0,0.0,16.1,32.0,38319.1
2024-10-04,29.2,6.4,15.9,0.0,0.0,0.0,15.8,28.1,38185.01
2024-10-05,30.0,8.8,19.1,0.0,0.0,0.0,25.9,42.5,38061.62
2024-10-06,22.8,9.9,15.8,0.0,0.0,0.0,18.4,35.6,37950.03
2024-10-07,26.5,7.2,17.1,0.0,0.0,0.0,19.3,34.9,37885.42
2024-10-08,27.3,6.2,16.7,0.0,0.0,0.0,17.6,27.0,36853.26
2024-10-09,27.0,7.8,16.9,0.0,0.0,0.0,16.1,32.8,37722.81
2024-10-10,28.6,8.3,17.8,0.0,0.0,0.0,20.2,37.8,37659.51
2024-10-11,23.2,9.1,15.6,0.0,0.0,0.0,21.0,35.6,35952.81
2024-10-12,27.9,7.8,17.0,0.0,0.0,0.0,21.1,39.6,37336.09
2024-10-13,19.6,7.4,13.7,0.0,0.0,0.0,14.2,28.8,35795.57
2024-10-14,27.6,5.2,16.2,0.0,0.0,0.0,10.5,22.0,37074.7
2024-10-15,24.2,7.6,15.1,0.0,0.0,0.0,32.2,52.6,36763.64
2024-10-16,27.2,7.9,15.9,0.0,0.0,0.0,18.5,44.3,36446.72
2024-10-17,24.2,9.4,16.6,0.0,0.0,0.0,28.6,51.1,29066.15
2024-10-18,14.7,7.5,11.1,2.1,2.1,0.0,21.6,37.1,26187.14
