city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"New York, NY",2024-03-04,14.4,3.7,8.0,0.0,0.0,0.0,21.8,39.6,32952.0
"New York, NY",2024-03-05,8.4,5.2,6.6,20.3,20.3,0.0,20.1,40.7,0.0
"New York, NY",2024-03-06,9.8,3.7,7.2,34.0,34.0,0.0,20.6,42.1,0.0
"New York, NY",2024-03-07,12.6,4.9,9.6,2.7,2.7,0.0,28.0,47.9,10800.0
"New York, NY",2024-03-08,12.4,0.8,6.0,0.0,0.0,0.0,20.0,34.6,37967.84
"New York, NY",2024-03-09,8.1,3.8,5.4,43.5,43.5,0.0,33.5,60.8,0.0
"New York, NY",2024-03-10,10.9,1.9,7.0,6.1,6.1,0.0,30.6,55.8,19491.86
"New York, NY",2024-03-11,10.1,1.0,5.2,0.0,0.0,0.0,45.9,76.7,38596.7
"New York, NY",2024-03-12,17.5,2.5,9.3,0.0,0.0,0.0,21.5,38.2,38882.96
"New York, NY",2024-03-13,15.4,2.5,8.8,0.0,0.0,0.0,15.0,29.5,38973.88
"New York, NY",2024-03-14,21.2,4.0,11.7,0.0,0.0,0.0,15.8,27.4,39171.43
"New York, NY",2024-03-15,21.6,7.9,14.8,0.8,0.8,0.0,24.1,46.1,29947.31
"New York, NY",2024-03-16,14.4,4.8,9.3,0.1,0.1,0.0,20.7,38.2,39463.76
"New York, NY",2024-03-17,15.8,7.2,10.9,0.4,0.4,0.0,28.8,51.5,36549.82
"New York, NY",2024-03-18,9.2,1.9,6.4,0.0,0.0,0.0,20.6,37.4,35376.42
"New York, NY",2024-03-19,7.5,0.2,3.5,0.5,0.3,0.14,27.8,49.3,33890.41
"New York, NY",2024-03-20,11.9,0.4,5.9,2.8,2.8,0.0,30.7,53.3,31100.38
"New York, NY",2024-03-21,5.6,-3.7,0.7,0.0,0.0,0.0,30.3,53.6,40809.7
"New York, NY",2024-03-22,5.7,-5.2,1.1,0.0,0.0,0.0,18.9,35.3,39252.54
"New York, NY",2024-03-23,10.0,0.3,5.6,63.6,63.6,0.0,33.5,62.3,0.0
"New York, NY",2024-03-24,8.6,-2.4,2.6,0.0,0.0,0.0,30.8,55.1,41302.86
"New York, NY",2024-03-25,10.2,-1.5,4.2,0.0,0.0,0.0,22.1,40.7,41466.36
"New York, NY",2024-03-26,9.9,0.1,5.7,0.0,0.0,0.0,18.8,36.7,21100.32
"New York, NY",2024-03-27,10.9,4.8,7.5,1.0,1.0,0.0,11.2,20.5,0.0
"New York, NY",2024-03-28,10.7,5.5,8.4,21.4,21.4,0.0,21.8,34.9,0.0
"New York, NY",2024-03-29,12.6,3.6,7.3,0.1,0.1,0.0,34.5,59.0,39114.14
"New York, NY",2024-03-30,14.6,2.4,8.3,0.1,0.1,0.0,24.3,42.1,32697.35
"New York, NY",2024-03-31,16.2,4.5,10.4,0.2,0.2,0.0,20.3,37.4,42268.4
"New York, NY",2024-04-01,12.6,5.5,8.6,3.3,3.3,0.0,13.2,24.5,5193.35
"New York, NY",2024-04-02,8.4,6.2,7.2,19.0,19.0,0.0,20.7,36.4,0.0
"New York, NY",2024-04-03,6.9,4.4,5.7,28.5,28.5,0.0,39.8,66.2,0.0
"New York, NY",2024-04-04,9.2,2.2,5.6,6.2,6.2,0.0,32.2,64.8,17748.98
"New York, NY",2024-04-05,9.6,1.6,5.5,0.0,0.0,0.0,28.5,50.0,43144.96
"New York, NY",2024-04-06,11.5,3.1,6.9,0.2,0.2,0.0,27.9,50.0,32426.59
"New York, NY",2024-04-07,14.3,1.5,7.1,0.1,0.1,0.0,24.1,42.5,41468.62
"New York, NY",2024-04-08,18.0,0.9,9.1,1.0,1.0,0.0,14.2,25.6,40541.27
"New York, NY",2024-04-09,24.0,4.9,14.3,0.0,0.0,0.0,18.2,29.5,43200.0
"New York, NY",2024-04-10,15.9,8.2,12.1,0.6,0.6,0.0,16.6,31.7,31432.54
"New York, NY",2024-04-11,17.1,9.3,12.6,6.6,6.6,0.0,29.4,49.0,13077.97
"New York, NY",2024-04-12,19.6,12.1,15.5,14.8,14.8,0.0,39.0,75.2,28696.59
"New York, NY",2024-04-13,11.4,7.7,9.5,2.0,2.0,0.0,35.3,56.9,0.0
"New York, NY",2024-04-14,22.2,5.9,14.5,0.9,0.9,0.0,23.8,44.6,42563.77
"New York, NY",2024-04-15,24.8,10.4,18.0,0.0,0.0,0.0,24.6,41.8,43451.39
"New York, NY",2024-04-16,20.5,6.9,14.2,0.0,0.0,0.0,18.5,34.2,43902.98
"New York, NY",2024-04-17,15.6,7.4,10.6,3.3,3.3,0.0,18.4,34.9,22136.79
"New York, NY",2024-04-18,9.4,5.6,8.4,5.9,5.9,0.0,25.0,44.6,7200.0
"New York, NY",2024-04-19,13.2,4.1,8.7,0.0,0.0,0.0,20.4,38.5,37665.05
"New York, NY",2024-04-20,20.1,7.1,12.8,2.3,2.3,0.0,28.8,50.4,32642.77
"New York, NY",2024-04-21,12.1,2.1,7.6,0.0,0.0,0.0,23.0,40.3,25030.37
"New York, NY",2024-04-22,15.0,2.1,8.7,0.0,0.0,0.0,17.0,33.8,45205.79
"New York, NY",2024-04-23,14.8,2.2,9.4,0.0,0.0,0.0,27.8,49.3,45296.6
"New York, NY",2024-04-24,21.4,8.6,13.5,1.6,1.6,0.0,32.0,55.4,36629.05
"New York, NY",2024-04-25,12.3,3.2,7.5,0.0,0.0,0.0,22.0,35.6,45565.64
"New York, NY",2024-04-26,14.6,1.7,8.0,0.0,0.0,0.0,19.2,34.9,45750.57
"New York, NY",2024-04-27,14.5,3.0,9.2,0.3,0.3,0.0,27.1,47.9,35787.81
"New York, NY",2024-04-28,22.8,9.1,15.7,0.6,0.6,0.0,16.3,32.8,43651.55
"New York, NY",2024-04-29,28.3,13.0,19.6,3.4,3.4,0.0,15.5,28.1,45486.75
"New York, NY",2024-04-30,22.9,11.2,15.4,2.2,2.2,0.0,14.6,28.8,31034.2
"New York, NY",2024-05-01,24.8,10.4,15.4,1.5,1.5,0.0,19.8,38.5,45012.54
"New York, NY",2024-05-02,27.8,10.2,18.6,0.0,0.0,0.0,22.7,38.5,37375.87
"New York, NY",2024-05-03,17.2,9.8,13.3,0.0,0.0,0.0,19.2,36.4,42480.88
"New York, NY",2024-05-04,16.5,7.8,11.5,0.0,0.0,0.0,21.2,40.0,26065.07
"New York, NY",2024-05-05,12.1,9.1,10.7,8.9,8.9,0.0,23.7,40.7,0.0
"New York, NY",2024-05-06,22.6,11.9,16.9,0.5,0.5,0.0,11.6,22.0,9731.03
"New York, NY",2024-05-07,26.1,12.2,19.2,0.0,0.0,0.0,15.2,29.2,47747.35
"New York, NY",2024-05-08,30.9,15.9,23.0,0.0,0.0,0.0,26.6,46.4,40927.02
"New York, NY",2024-05-09,21.0,14.3,17.4,0.0,0.0,0.0,16.6,31.7,21513.58
"New York, NY",2024-05-10,12.6,9.4,10.4,12.9,12.9,0.0,19.7,34.2,145.18
"New York, NY",2024-05-11,16.5,6.5,11.4,0.0,0.0,0.0,19.8,37.8,42927.21
"New York, NY",2024-05-12,13.4,8.1,10.5,7.6,7.6,0.0,14.8,29.9,19851.44
"New York, NY",2024-05-13,20.0,5.8,13.1,0.0,0.0,0.0,23.6,40.0,46235.88
"New York, NY",2024-05-14,22.5,9.4,16.4,3.3,3.3,0.0,21.3,36.4,30579.24
"New York, NY",2024-05-15,19.8,13.5,15.7,6.8,6.8,0.0,26.0,47.2,14392.08
"New York, NY",2024-05-16,19.0,14.3,16.5,4.7,4.7,0.0,31.4,52.9,1701.15
"New York, NY",2024-05-17,22.6,12.1,17.4,0.0,0.0,0.0,18.3,33.8,24763.78
"New York, NY",2024-05-18,22.8,13.2,16.6,2.2,2.2,0.0,15.7,28.8,20919.32
"New York, NY",2024-05-19,23.4,12.4,16.7,0.2,0.2,0.0,19.7,34.9,34374.17
"New York, NY",2024-05-20,23.8,10.7,16.4,0.0,0.0,0.0,19.0,35.6,49144.2
"New York, NY",2024-05-21,27.1,12.4,19.4,0.0,0.0,0.0,17.0,32.8,49237.82
"New York, NY",2024-05-22,28.5,15.8,22.1,0.0,0.0,0.0,22.8,41.4,48977.95
"New York, NY",2024-05-23,27.1,19.0,22.6,3.0,3.0,0.0,16.1,27.4,28084.4
"New York, NY",2024-05-24,29.4,15.8,22.5,0.0,0.0,0.0,15.5,28.4,49504.05
"New York, NY",2024-05-25,26.0,13.9,19.6,0.1,0.1,0.0,17.5,34.2,49587.56
"New York, NY",2024-05-26,26.0,15.7,20.1,0.1,0.1,0.0,16.0,31.3,47017.36
"New York, NY",2024-05-27,22.5,17.1,19.2,34.6,34.6,0.0,26.5,48.6,11894.89
"New York, NY",2024-05-28,27.1,16.9,21.9,0.0,0.0,0.0,26.7,46.1,49735.34
"New York, NY",2024-05-29,25.1,14.0,19.0,13.8,13.8,0.0,17.6,30.6,46800.0
"New York, NY",2024-05-30,21.7,13.9,17.6,0.8,0.8,0.0,21.7,38.5,49819.77
"New York, NY",2024-05-31,25.0,13.2,18.6,0.0,0.0,0.0,20.4,36.0,48867.65
"New York, NY",2024-06-01,28.1,13.1,20.9,0.0,0.0,0.0,16.0,27.7,49898.86
"New York, NY",2024-06-02,27.3,14.2,21.2,0.0,0.0,0.0,21.3,38.2,40046.11
"New York, NY",2024-06-03,30.0,17.5,23.6,0.2,0.2,0.0,15.2,28.4,48169.68
"New York, NY",2024-06-04,25.6,16.0,20.7,0.0,0.0,0.0,18.4,32.8,50011.75
"New York, NY",2024-06-05,26.2,14.7,20.5,6.8,6.8,0.0,23.6,41.8,28313.48
"New York, NY",2024-06-06,27.8,19.4,23.2,40.5,40.5,0.0,32.8,59.8,34175.41
"New York, NY",2024-06-07,28.5,17.2,22.9,0.3,0.3,0.0,23.4,40.0,40400.19
"New York, NY",2024-06-08,25.3,15.4,20.4,0.0,0.0,0.0,26.3,45.7,48933.89
"New York, NY",2024-06-09,25.4,14.6,20.3,0.1,0.1,0.0,27.0,46.8,39649.69
"New York, NY",2024-06-10,24.5,14.6,19.5,0.0,0.0,0.0,17.7,33.1,42218.6
"New York, NY",2024-06-11,23.4,13.9,18.9,1.1,1.1,0.0,11.4,23.8,43545.89
"New York, NY",2024-06-12,25.8,14.5,19.9,0.0,0.0,0.0,18.0,32.8,46679.17
"New York, NY",2024-06-13,29.0,13.9,22.0,0.0,0.0,0.0,31.2,53.3,50292.87
"New York, NY",2024-06-14,29.6,19.1,23.1,18.9,18.9,0.0,15.5,29.9,34461.07
"New York, NY",2024-06-15,27.4,17.1,21.8,0.0,0.0,0.0,22.6,38.5,50339.32
"New York, NY",2024-06-16,24.0,14.5,19.1,0.0,0.0,0.0,18.6,33.8,50359.86
"New York, NY",2024-06-17,29.5,16.1,23.0,0.0,0.0,0.0,25.8,45.7,50378.5
